name,time,democracy,electoral pluralism,government,political participation,political culture,civil liberties
Panama,2012,70.8,95.8,64.3,55.599999999999994,50.0,88.2
Panama,2013,70.8,95.8,64.3,55.599999999999994,50.0,88.2
Panama,2014,70.8,95.8,64.3,55.599999999999994,50.0,88.2
Panama,2015,71.9,95.8,64.3,61.1,50.0,88.2
Panama,2016,71.3,95.8,64.3,61.1,50.0,85.3
Panama,2017,70.8,95.8,67.9,61.1,50.0,79.4
Panama,2018,70.5,95.8,60.7,66.7,50.0,79.4
PNG,2006,65.4,73.3,64.3,44.400000000000006,62.5,82.4
PNG,2007,65.4,73.3,64.3,44.4,62.5,82.4
PNG,2008,65.4,73.3,64.3,44.400000000000006,62.5,82.4
PNG,2009,65.4,73.3,64.3,44.4,62.5,82.4
PNG,2010,65.4,73.3,64.3,44.400000000000006,62.5,82.4
PNG,2011,63.2,73.3,64.3,33.3,62.5,82.4
PNG,2012,63.2,73.3,64.3,33.3,62.5,82.4
PNG,2013,63.6,73.3,60.7,38.9,62.5,82.4
PNG,2014,60.300000000000004,69.2,60.7,38.9,56.3,76.5
PNG,2015,60.300000000000004,69.2,60.7,38.9,56.3,76.5
PNG,2016,60.300000000000004,69.2,60.7,38.9,56.3,76.5
PNG,2017,60.300000000000004,69.2,60.7,38.9,56.3,76.5
PNG,2018,60.300000000000004,69.2,60.7,38.9,56.3,76.5
Paraguay,2006,61.6,79.2,50.0,50.0,43.8,85.3
Paraguay,2007,62.8,81.25,55.35,50.0,43.8,83.85
Paraguay,2008,64.0,83.3,60.7,50.0,43.8,82.4
Paraguay,2009,64.0,83.3,60.7,50.0,43.8,82.4
Paraguay,2010,64.0,83.3,60.7,50.0,43.8,82.4
Paraguay,2011,64.0,83.3,60.7,50.0,43.8,82.4
Paraguay,2012,62.599999999999994,83.3,53.6,50.0,43.8,82.4
Paraguay,2013,62.599999999999994,83.3,53.6,50.0,43.8,82.4
Paraguay,2014,62.599999999999994,83.3,53.6,50.0,43.8,82.4
Paraguay,2015,63.3,83.3,57.1,50.0,43.8,82.4
Paraguay,2016,62.699999999999996,83.3,57.1,50.0,43.8,79.4
Paraguay,2017,63.099999999999994,87.5,60.7,50.0,43.8,73.5
Paraguay,2018,62.400000000000006,87.5,57.1,50.0,43.8,73.5
Peru,2006,61.1,87.5,32.9,55.599999999999994,50.0,79.4
Peru,2007,62.1,87.5,37.9,55.6,50.0,79.4
Peru,2008,63.099999999999994,87.5,42.9,55.599999999999994,50.0,79.4
Peru,2009,63.55,87.5,46.45,52.8,50.0,80.9
Peru,2010,64.0,87.5,50.0,50.0,50.0,82.4
Peru,2011,65.9,91.7,50.0,55.599999999999994,50.0,82.4
Peru,2012,64.7,91.7,50.0,55.599999999999994,43.8,82.4
Peru,2013,65.4,91.7,50.0,50.0,50.0,85.3
Peru,2014,65.4,91.7,50.0,50.0,50.0,85.3
Peru,2015,65.8,91.7,50.0,61.1,43.8,82.4
Peru,2016,66.5,91.7,53.6,61.1,43.8,82.4
Peru,2017,64.9,91.7,53.6,55.599999999999994,50.0,73.5
Peru,2018,66.0,91.7,50.0,55.599999999999994,56.3,76.5
Philippines,2006,64.80000000000001,91.7,53.6,50.0,37.5,91.19999999999999
Philippines,2007,63.0,87.5,51.8,50.0,34.4,91.2
Philippines,2008,61.2,83.3,50.0,50.0,31.299999999999997,91.19999999999999
Philippines,2009,61.2,83.3,50.0,50.0,31.3,91.2
Philippines,2010,61.2,83.3,50.0,50.0,31.299999999999997,91.19999999999999
Philippines,2011,61.2,83.3,50.0,50.0,31.299999999999997,91.19999999999999
Philippines,2012,63.0,83.3,53.6,55.599999999999994,31.299999999999997,91.19999999999999
Philippines,2013,64.1,83.3,53.6,61.1,31.299999999999997,91.19999999999999
Philippines,2014,67.69999999999999,83.3,53.6,66.7,43.8,91.19999999999999
Philippines,2015,68.4,83.3,57.1,66.7,43.8,91.19999999999999
Philippines,2016,69.4,91.7,57.1,72.2,43.8,82.4
Philippines,2017,67.1,91.7,57.1,72.2,43.8,70.6
Philippines,2018,67.1,91.7,57.1,72.2,43.8,70.6
Poland,2006,73.0,95.8,60.7,61.1,56.3,91.19999999999999
Poland,2007,73.0,95.8,60.7,61.1,56.3,91.2
Poland,2008,73.0,95.8,60.7,61.1,56.3,91.19999999999999
Poland,2009,71.75,95.8,60.7,61.1,50.05,91.2
Poland,2010,70.5,95.8,60.7,61.1,43.8,91.19999999999999
Poland,2011,71.2,95.8,64.3,61.1,43.8,91.19999999999999
Poland,2012,71.2,95.8,64.3,61.1,43.8,91.19999999999999
Poland,2013,71.2,95.8,64.3,61.1,43.8,91.19999999999999
Poland,2014,74.7,95.8,57.1,66.7,62.5,91.19999999999999
Poland,2015,70.9,95.8,57.1,66.7,43.8,91.19999999999999
Poland,2016,68.3,91.7,57.1,66.7,43.8,82.4
Poland,2017,66.7,91.7,60.7,61.1,43.8,76.5
Poland,2018,66.7,91.7,60.7,61.1,43.8,76.5
Portugal,2006,81.6,95.8,82.10000000000001,61.1,75.0,94.1
Portugal,2007,81.05,95.8,82.1,58.35,75.0,94.1
Portugal,2008,80.5,95.8,82.10000000000001,55.599999999999994,75.0,94.1
Portugal,2009,80.35,95.8,78.55,58.35,75.0,94.1
Portugal,2010,80.19999999999999,95.8,75.0,61.1,75.0,94.1
Portugal,2011,78.1,95.8,64.3,61.1,75.0,94.1
Portugal,2012,79.2,95.8,64.3,66.7,75.0,94.1
Portugal,2013,76.5,95.8,57.1,66.7,68.8,94.1
Portugal,2014,77.9,95.8,64.3,66.7,68.8,94.1
Portugal,2015,77.9,95.8,64.3,66.7,68.8,94.1
Portugal,2016,78.60000000000001,95.8,67.9,66.7,68.8,94.1
Portugal,2017,78.4,95.8,75.0,61.1,68.8,91.19999999999999
Portugal,2018,78.4,95.8,75.0,61.1,68.8,91.19999999999999
Qatar,2006,27.799999999999997,0.0,34.300000000000004,16.7,50.0,38.199999999999996
Qatar,2007,28.5,0.0,35.0,19.45,46.9,41.15
Qatar,2008,29.2,0.0,35.699999999999996,22.200000000000003,43.8,44.1
Qatar,2009,30.05,0.0,33.9,22.2,50.05,44.1
Qatar,2010,30.9,0.0,32.1,22.200000000000003,56.3,44.1
Qatar,2011,31.8,0.0,39.300000000000004,22.200000000000003,56.3,41.2
Qatar,2012,31.8,0.0,39.300000000000004,22.200000000000003,56.3,41.2
Qatar,2013,31.8,0.0,39.300000000000004,22.200000000000003,56.3,41.2
Qatar,2014,31.8,0.0,39.300000000000004,22.200000000000003,56.3,41.2
Qatar,2015,31.8,0.0,39.300000000000004,22.200000000000003,56.3,41.2
Qatar,2016,31.8,0.0,39.300000000000004,22.200000000000003,56.3,41.2
Qatar,2017,31.9,0.0,42.9,22.200000000000003,56.3,38.199999999999996
Qatar,2018,31.9,0.0,42.9,22.200000000000003,56.3,38.199999999999996
Romania,2006,70.6,95.8,60.7,61.1,50.0,85.3
Romania,2007,70.6,95.8,60.7,61.1,50.0,85.3
Romania,2008,70.6,95.8,60.7,61.1,50.0,85.3
Romania,2009,68.3,95.8,62.5,55.55,43.75,83.85
Romania,2010,66.0,95.8,64.3,50.0,37.5,82.4
Romania,2011,65.4,95.8,60.7,44.400000000000006,43.8,82.4
Romania,2012,65.4,95.8,60.7,44.400000000000006,43.8,82.4
Romania,2013,65.4,95.8,60.7,44.400000000000006,43.8,82.4
Romania,2014,66.8,91.7,57.1,50.0,50.0,85.3
Romania,2015,66.8,91.7,57.1,50.0,50.0,85.3
Romania,2016,66.2,91.7,57.1,50.0,50.0,82.4
Romania,2017,64.4,91.7,57.1,50.0,43.8,79.4
Romania,2018,63.8,91.7,57.1,50.0,43.8,76.5
Russia,2006,50.199999999999996,70.0,32.1,55.599999999999994,37.5,55.9
Russia,2007,47.5,61.25,30.35,55.6,37.5,52.95
Russia,2008,44.800000000000004,52.5,28.599999999999998,55.599999999999994,37.5,50.0
Russia,2009,43.7,52.5,30.35,52.8,34.4,48.55
Russia,2010,42.599999999999994,52.5,32.1,50.0,31.299999999999997,47.1
Russia,2011,39.2,39.2,28.599999999999998,50.0,31.299999999999997,47.1
Russia,2012,37.400000000000006,39.2,28.599999999999998,50.0,25.0,44.1
Russia,2013,35.9,35.0,28.599999999999998,50.0,25.0,41.2
Russia,2014,33.9,30.8,28.599999999999998,50.0,25.0,35.3
Russia,2015,33.1,26.7,28.599999999999998,50.0,25.0,35.3
Russia,2016,32.400000000000006,26.7,25.0,50.0,25.0,35.3
Russia,2017,31.7,21.7,17.9,50.0,25.0,44.1
Russia,2018,29.4,21.7,17.9,50.0,25.0,32.400000000000006
Rwanda,2006,38.199999999999996,30.0,35.699999999999996,22.200000000000003,50.0,52.9
Rwanda,2007,37.65,30.0,35.7,19.45,50.0,52.9
Rwanda,2008,37.1,30.0,35.699999999999996,16.7,50.0,52.9
Rwanda,2009,34.8,19.15,41.05,16.7,50.0,47.05
Rwanda,2010,32.5,8.299999999999999,46.4,16.7,50.0,41.2
Rwanda,2011,32.5,8.299999999999999,46.4,16.7,50.0,41.2
Rwanda,2012,33.6,8.299999999999999,46.4,22.200000000000003,50.0,41.2
Rwanda,2013,33.8,8.299999999999999,50.0,22.200000000000003,50.0,38.199999999999996
Rwanda,2014,32.5,8.299999999999999,50.0,22.200000000000003,43.8,38.199999999999996
Rwanda,2015,30.7,8.299999999999999,50.0,22.200000000000003,43.8,29.4
Rwanda,2016,30.7,8.299999999999999,50.0,22.200000000000003,43.8,29.4
Rwanda,2017,31.9,8.299999999999999,50.0,27.799999999999997,43.8,29.4
Rwanda,2018,33.5,16.7,50.0,27.799999999999997,43.8,29.4
Saudi Arabia,2006,19.2,0.0,23.599999999999998,11.100000000000001,43.8,17.6
Saudi Arabia,2007,19.1,0.0,26.1,11.1,40.65,17.6
Saudi Arabia,2008,19.0,0.0,28.599999999999998,11.100000000000001,37.5,17.6
Saudi Arabia,2009,18.7,0.0,28.6,11.1,37.5,16.15
Saudi Arabia,2010,18.400000000000002,0.0,28.599999999999998,11.100000000000001,37.5,14.7
Saudi Arabia,2011,17.7,0.0,28.599999999999998,11.100000000000001,31.299999999999997,17.6
Saudi Arabia,2012,17.1,0.0,28.599999999999998,11.100000000000001,31.299999999999997,14.7
Saudi Arabia,2013,18.2,0.0,28.599999999999998,16.7,31.299999999999997,14.7
Saudi Arabia,2014,18.2,0.0,28.599999999999998,16.7,31.299999999999997,14.7
Saudi Arabia,2015,19.3,0.0,28.599999999999998,22.200000000000003,31.299999999999997,14.7
Saudi Arabia,2016,19.3,0.0,28.599999999999998,22.200000000000003,31.299999999999997,14.7
Saudi Arabia,2017,19.3,0.0,28.599999999999998,22.200000000000003,31.299999999999997,14.7
Saudi Arabia,2018,19.3,0.0,28.599999999999998,22.200000000000003,31.299999999999997,14.7
Senegal,2006,53.7,70.0,50.0,33.3,56.3,58.8
Senegal,2007,53.7,70.0,50.0,33.3,56.3,58.8
Senegal,2008,53.7,70.0,50.0,33.3,56.3,58.8
Senegal,2009,53.2,70.0,46.45,36.1,53.15,60.3
Senegal,2010,52.699999999999996,70.0,42.9,38.9,50.0,61.8
Senegal,2011,55.099999999999994,70.0,42.9,44.400000000000006,56.3,61.8
Senegal,2012,60.9,79.2,57.1,44.400000000000006,56.3,67.6
Senegal,2013,61.5,79.2,57.1,44.400000000000006,56.3,70.6
Senegal,2014,61.5,79.2,57.1,44.400000000000006,56.3,70.6
Senegal,2015,60.8,79.2,53.6,44.400000000000006,56.3,70.6
Senegal,2016,62.1,79.2,53.6,44.400000000000006,62.5,70.6
Senegal,2017,61.5,75.0,60.7,44.400000000000006,62.5,64.7
Senegal,2018,61.5,75.0,60.7,44.400000000000006,62.5,64.7
Serbia,2006,66.2,91.7,53.6,50.0,56.3,79.4
Serbia,2007,65.55,91.7,51.8,50.0,56.3,77.95
Serbia,2008,64.9,91.7,50.0,50.0,56.3,76.5
Serbia,2009,64.1,91.7,48.2,55.55,50.05,75.0
Serbia,2010,63.3,91.7,46.4,61.1,43.8,73.5
Serbia,2011,63.3,91.7,46.4,61.1,43.8,73.5
Serbia,2012,63.3,91.7,46.4,61.1,43.8,73.5
Serbia,2013,66.7,91.7,57.1,61.1,50.0,73.5
Serbia,2014,67.1,91.7,53.6,66.7,50.0,73.5
Serbia,2015,67.1,91.7,53.6,66.7,50.0,73.5
Serbia,2016,65.7,87.5,53.6,66.7,50.0,70.6
Serbia,2017,64.1,82.5,53.6,61.1,50.0,73.5
Serbia,2018,64.1,82.5,53.6,61.1,50.0,73.5
Sierra Leone,2006,35.699999999999996,52.5,22.1,22.200000000000003,37.5,44.1
Sierra Leone,2007,38.4,59.15,18.55,25.0,43.75,45.6
Sierra Leone,2008,41.1,65.8,15.0,27.799999999999997,50.0,47.1
Sierra Leone,2009,43.1,67.9,16.8,27.8,53.15,50.0
Sierra Leone,2010,45.099999999999994,70.0,18.6,27.799999999999997,56.3,52.9
Sierra Leone,2011,45.099999999999994,70.0,18.6,27.799999999999997,56.3,52.9
Sierra Leone,2012,47.1,70.0,22.1,27.799999999999997,62.5,52.9
Sierra Leone,2013,46.4,70.0,18.6,27.799999999999997,62.5,52.9
Sierra Leone,2014,45.599999999999994,70.0,15.0,27.799999999999997,62.5,52.9
Sierra Leone,2015,45.5,65.8,18.6,27.799999999999997,62.5,52.9
Sierra Leone,2016,45.5,65.8,18.6,27.799999999999997,62.5,52.9
Sierra Leone,2017,46.6,65.8,18.6,33.3,62.5,52.9
Sierra Leone,2018,46.6,65.8,18.6,33.3,62.5,52.9
Singapore,2006,58.9,43.3,75.0,27.799999999999997,75.0,73.5
Singapore,2007,58.9,43.3,75.0,27.8,75.0,73.5
Singapore,2008,58.9,43.3,75.0,27.799999999999997,75.0,73.5
Singapore,2009,58.9,43.3,75.0,27.8,75.0,73.5
Singapore,2010,58.9,43.3,75.0,27.799999999999997,75.0,73.5
Singapore,2011,58.9,43.3,75.0,27.799999999999997,75.0,73.5
Singapore,2012,58.8,43.3,75.0,33.3,68.8,73.5
Singapore,2013,59.2,43.3,71.39999999999999,38.9,68.8,73.5
Singapore,2014,60.300000000000004,43.3,75.0,50.0,62.5,70.6
Singapore,2015,61.4,43.3,75.0,55.599999999999994,62.5,70.6
Singapore,2016,63.8,43.3,78.60000000000001,61.1,62.5,73.5
Singapore,2017,63.2,43.3,78.60000000000001,61.1,62.5,70.6
Singapore,2018,63.8,43.3,78.60000000000001,61.1,62.5,73.5
Slovakia,2006,74.0,95.8,75.0,61.1,50.0,88.2
Slovakia,2007,73.65,95.8,73.2,61.1,50.0,88.2
Slovakia,2008,73.3,95.8,71.39999999999999,61.1,50.0,88.2
Slovakia,2009,73.4,95.8,73.2,58.35,50.0,89.7
Slovakia,2010,73.5,95.8,75.0,55.599999999999994,50.0,91.19999999999999
Slovakia,2011,73.5,95.8,75.0,55.599999999999994,50.0,91.19999999999999
Slovakia,2012,73.5,95.8,75.0,55.599999999999994,50.0,91.19999999999999
Slovakia,2013,73.5,95.8,75.0,55.599999999999994,50.0,91.19999999999999
Slovakia,2014,73.5,95.8,75.0,55.599999999999994,50.0,91.19999999999999
Slovakia,2015,72.9,95.8,75.0,55.599999999999994,50.0,88.2
Slovakia,2016,72.9,95.8,71.39999999999999,55.599999999999994,56.3,85.3
Slovakia,2017,71.6,95.8,67.9,55.599999999999994,56.3,82.4
Slovakia,2018,71.0,95.8,67.9,55.599999999999994,56.3,79.4
Slovenia,2006,79.6,95.8,78.60000000000001,66.7,68.8,88.2
Slovenia,2007,79.6,95.8,78.6,66.7,68.8,88.2
Slovenia,2008,79.6,95.8,78.60000000000001,66.7,68.8,88.2
Slovenia,2009,78.25,95.8,75.0,66.7,65.65,88.2
Slovenia,2010,76.9,95.8,71.39999999999999,66.7,62.5,88.2
Slovenia,2011,77.6,95.8,75.0,66.7,62.5,88.2
Slovenia,2012,78.8,95.8,75.0,72.2,62.5,88.2
Slovenia,2013,78.8,95.8,75.0,72.2,62.5,88.2
Slovenia,2014,75.7,95.8,71.39999999999999,66.7,56.3,88.2
Slovenia,2015,75.7,95.8,71.39999999999999,66.7,56.3,88.2
Slovenia,2016,75.1,95.8,71.39999999999999,66.7,56.3,85.3
Slovenia,2017,75.0,95.8,67.9,66.7,62.5,82.4
Slovenia,2018,75.0,95.8,67.9,66.7,62.5,82.4
South Africa,2006,79.1,87.5,78.60000000000001,72.2,68.8,88.2
South Africa,2007,79.1,87.5,78.6,72.2,68.8,88.2
South Africa,2008,79.1,87.5,78.60000000000001,72.2,68.8,88.2
South Africa,2009,78.5,87.5,80.35,72.2,65.65,86.75
South Africa,2010,77.9,87.5,82.10000000000001,72.2,62.5,85.3
South Africa,2011,77.9,87.5,82.10000000000001,72.2,62.5,85.3
South Africa,2012,77.9,87.5,82.10000000000001,72.2,62.5,85.3
South Africa,2013,79.0,87.5,82.10000000000001,77.8,62.5,85.3
South Africa,2014,78.2,83.3,82.10000000000001,77.8,62.5,85.3
South Africa,2015,75.6,83.3,82.10000000000001,83.3,50.0,79.4
South Africa,2016,74.1,79.2,78.60000000000001,83.3,50.0,79.4
South Africa,2017,72.4,74.2,75.0,83.3,50.0,79.4
South Africa,2018,72.4,74.2,75.0,83.3,50.0,79.4
South Korea,2006,78.8,95.8,71.39999999999999,72.2,75.0,79.4
South Korea,2007,79.45,95.8,73.2,72.2,75.0,80.9
South Korea,2008,80.1,95.8,75.0,72.2,75.0,82.4
South Korea,2009,80.6,93.75,76.8,72.2,75.0,85.3
South Korea,2010,81.1,91.7,78.60000000000001,72.2,75.0,88.2
South Korea,2011,80.60000000000001,91.7,78.60000000000001,72.2,75.0,85.3
South Korea,2012,81.30000000000001,91.7,82.10000000000001,72.2,75.0,85.3
South Korea,2013,80.60000000000001,91.7,78.60000000000001,72.2,75.0,85.3
South Korea,2014,80.60000000000001,91.7,78.60000000000001,72.2,75.0,85.3
South Korea,2015,79.7,87.5,78.60000000000001,72.2,75.0,85.3
South Korea,2016,79.2,91.7,75.0,72.2,75.0,82.4
South Korea,2017,80.0,91.7,78.60000000000001,72.2,75.0,82.4
South Korea,2018,80.0,91.7,78.60000000000001,72.2,75.0,82.4
Spain,2006,83.4,95.8,78.60000000000001,61.1,87.5,94.1
Spain,2007,83.95,95.8,78.6,63.9,87.5,94.1
Spain,2008,84.5,95.8,78.60000000000001,66.7,87.5,94.1
Spain,2009,83.05,95.8,80.35,63.9,81.25,94.1
Spain,2010,81.6,95.8,82.10000000000001,61.1,75.0,94.1
Spain,2011,80.19999999999999,95.8,75.0,61.1,75.0,94.1
Spain,2012,80.19999999999999,95.8,75.0,61.1,75.0,94.1
Spain,2013,80.19999999999999,95.8,75.0,61.1,75.0,94.1
Spain,2014,80.5,95.8,71.39999999999999,72.2,68.8,94.1
Spain,2015,83.0,95.8,71.39999999999999,72.2,81.30000000000001,94.1
Spain,2016,83.0,95.8,71.39999999999999,72.2,81.30000000000001,94.1
Spain,2017,80.8,91.7,71.39999999999999,77.8,75.0,88.2
Spain,2018,80.8,91.7,71.39999999999999,77.8,75.0,88.2
Sri Lanka,2006,65.8,69.2,50.0,55.599999999999994,75.0,79.4
Sri Lanka,2007,65.95,71.7,48.2,55.6,75.0,79.4
Sri Lanka,2008,66.10000000000001,74.2,46.4,55.599999999999994,75.0,79.4
Sri Lanka,2009,66.25,72.1,53.55,52.8,71.9,80.9
Sri Lanka,2010,66.39999999999999,70.0,60.7,50.0,68.8,82.4
Sri Lanka,2011,65.8,70.0,60.7,50.0,68.8,79.4
Sri Lanka,2012,57.5,61.7,53.6,44.400000000000006,68.8,58.8
Sri Lanka,2013,56.900000000000006,61.7,53.6,44.400000000000006,68.8,55.9
Sri Lanka,2014,56.900000000000006,61.7,53.6,44.400000000000006,68.8,55.9
Sri Lanka,2015,64.2,78.3,67.9,50.0,68.8,55.9
Sri Lanka,2016,64.80000000000001,78.3,67.9,50.0,68.8,58.8
Sri Lanka,2017,64.80000000000001,78.3,71.39999999999999,50.0,62.5,61.8
Sri Lanka,2018,61.900000000000006,78.3,57.1,50.0,62.5,61.8
Sudan,2006,29.0,22.5,23.599999999999998,16.7,50.0,32.400000000000006
Sudan,2007,28.55,17.9,24.3,16.7,50.0,33.85
Sudan,2008,28.1,13.3,25.0,16.7,50.0,35.3
Sudan,2009,26.15,6.65,19.65,25.0,50.0,29.4
Sudan,2010,24.2,0.0,14.299999999999999,33.3,50.0,23.5
Sudan,2011,23.799999999999997,0.0,17.9,33.3,50.0,17.6
Sudan,2012,23.799999999999997,0.0,17.9,33.3,50.0,17.6
Sudan,2013,25.4,0.0,17.9,44.400000000000006,50.0,14.7
Sudan,2014,25.4,0.0,17.9,44.400000000000006,50.0,14.7
Sudan,2015,23.700000000000003,0.0,17.9,38.9,50.0,11.799999999999999
Sudan,2016,23.700000000000003,0.0,17.9,38.9,50.0,11.799999999999999
Sudan,2017,21.5,0.0,17.9,27.799999999999997,50.0,11.799999999999999
Sudan,2018,21.5,0.0,17.9,27.799999999999997,50.0,11.799999999999999
Suriname,2006,65.19999999999999,91.7,60.7,44.400000000000006,50.0,79.4
Suriname,2007,65.5,91.7,60.7,44.4,50.0,80.9
Suriname,2008,65.8,91.7,60.7,44.400000000000006,50.0,82.4
Suriname,2009,66.15,91.7,62.5,44.4,50.0,82.4
Suriname,2010,66.5,91.7,64.3,44.400000000000006,50.0,82.4
Suriname,2011,66.5,91.7,64.3,44.400000000000006,50.0,82.4
Suriname,2012,66.5,91.7,64.3,44.400000000000006,50.0,82.4
Suriname,2013,67.69999999999999,91.7,64.3,50.0,50.0,82.4
Suriname,2014,67.69999999999999,91.7,64.3,50.0,50.0,82.4
Suriname,2015,67.69999999999999,91.7,64.3,50.0,50.0,82.4
Suriname,2016,67.69999999999999,91.7,64.3,50.0,50.0,82.4
Suriname,2017,67.6,91.7,64.3,55.599999999999994,50.0,76.5
Suriname,2018,69.80000000000001,91.7,64.3,66.7,50.0,76.5
Swaziland,2006,29.3,17.5,28.599999999999998,22.200000000000003,31.299999999999997,47.1
Swaziland,2007,29.85,15.4,28.6,22.2,37.55,45.6
Swaziland,2008,30.4,13.3,28.599999999999998,22.200000000000003,43.8,44.1
Swaziland,2009,29.7,11.25,28.6,22.2,43.8,42.65
Swaziland,2010,29.0,9.200000000000001,28.599999999999998,22.200000000000003,43.8,41.2
Swaziland,2011,32.599999999999994,9.200000000000001,28.599999999999998,27.799999999999997,56.3,41.2
Swaziland,2012,32.0,9.200000000000001,28.599999999999998,27.799999999999997,56.3,38.199999999999996
Swaziland,2013,32.0,9.200000000000001,28.599999999999998,27.799999999999997,56.3,38.199999999999996
Swaziland,2014,30.9,9.200000000000001,28.599999999999998,22.200000000000003,56.3,38.199999999999996
Swaziland,2015,30.9,9.200000000000001,28.599999999999998,22.200000000000003,56.3,38.199999999999996
Swaziland,2016,30.299999999999997,9.200000000000001,28.599999999999998,22.200000000000003,56.3,35.3
Swaziland,2017,30.299999999999997,9.200000000000001,28.599999999999998,22.200000000000003,56.3,35.3
Swaziland,2018,30.299999999999997,9.200000000000001,28.599999999999998,22.200000000000003,56.3,35.3
Sweden,2006,98.80000000000001,100.0,100.0,100.0,93.80000000000001,100.0
Sweden,2007,98.8,100.0,100.0,100.0,93.8,100.0
Sweden,2008,98.80000000000001,100.0,100.0,100.0,93.80000000000001,100.0
Sweden,2009,96.9,97.9,98.2,94.45,93.8,100.0
Sweden,2010,95.0,95.8,96.4,88.9,93.80000000000001,100.0
Sweden,2011,95.0,95.8,96.4,88.9,93.80000000000001,100.0
Sweden,2012,97.30000000000001,95.8,96.4,94.39999999999999,100.0,100.0
Sweden,2013,97.30000000000001,95.8,96.4,94.39999999999999,100.0,100.0
Sweden,2014,97.30000000000001,95.8,96.4,94.39999999999999,100.0,100.0
Sweden,2015,94.5,95.8,96.4,83.3,100.0,97.10000000000001
Sweden,2016,93.9,95.8,96.4,83.3,100.0,94.1
Sweden,2017,93.9,95.8,96.4,83.3,100.0,94.1
Sweden,2018,93.9,95.8,96.4,83.3,100.0,94.1
Switzerland,2006,90.19999999999999,95.8,92.89999999999999,77.8,87.5,97.10000000000001
Switzerland,2007,90.85,95.8,92.9,77.8,90.65,97.1
Switzerland,2008,91.5,95.8,92.89999999999999,77.8,93.80000000000001,97.10000000000001
Switzerland,2009,91.2,95.8,92.9,77.8,93.8,95.6
Switzerland,2010,90.9,95.8,92.89999999999999,77.8,93.80000000000001,94.1
Switzerland,2011,90.9,95.8,92.89999999999999,77.8,93.80000000000001,94.1
Switzerland,2012,90.9,95.8,92.89999999999999,77.8,93.80000000000001,94.1
Switzerland,2013,90.9,95.8,92.89999999999999,77.8,93.80000000000001,94.1
Switzerland,2014,90.9,95.8,92.89999999999999,77.8,93.80000000000001,94.1
Switzerland,2015,90.9,95.8,92.89999999999999,77.8,93.80000000000001,94.1
Switzerland,2016,90.9,95.8,92.89999999999999,77.8,93.80000000000001,94.1
Switzerland,2017,90.3,95.8,92.89999999999999,77.8,93.80000000000001,91.19999999999999
Switzerland,2018,90.3,95.8,92.89999999999999,77.8,93.80000000000001,91.19999999999999
Syria,2006,23.599999999999998,0.0,17.9,16.7,68.8,14.7
Syria,2007,22.7,0.0,19.65,16.7,62.55,14.7
Syria,2008,21.8,0.0,21.400000000000002,16.7,56.3,14.7
Syria,2009,22.45,0.0,23.2,16.7,56.3,16.15
Syria,2010,23.1,0.0,25.0,16.7,56.3,17.6
Syria,2011,19.9,0.0,17.9,22.200000000000003,56.3,2.9
Syria,2012,16.299999999999997,0.0,3.5999999999999996,27.799999999999997,50.0,0.0
Syria,2013,18.6,0.0,3.5999999999999996,33.3,56.3,0.0
Syria,2014,17.4,0.0,3.5999999999999996,33.3,50.0,0.0
Syria,2015,14.299999999999999,0.0,0.0,27.799999999999997,43.8,0.0
Syria,2016,14.299999999999999,0.0,0.0,27.799999999999997,43.8,0.0
Syria,2017,14.299999999999999,0.0,0.0,27.799999999999997,43.8,0.0
Syria,2018,14.299999999999999,0.0,0.0,27.799999999999997,43.8,0.0
Taiwan,2006,78.2,95.8,75.0,66.7,56.3,97.10000000000001
Taiwan,2007,78.2,95.8,75.0,66.7,56.3,97.1
Taiwan,2008,78.2,95.8,75.0,66.7,56.3,97.10000000000001
Taiwan,2009,76.7,95.8,73.2,61.15,56.3,97.1
Taiwan,2010,75.19999999999999,95.8,71.39999999999999,55.599999999999994,56.3,97.10000000000001
Taiwan,2011,74.6,95.8,71.39999999999999,55.599999999999994,56.3,94.1
Taiwan,2012,75.7,95.8,71.39999999999999,61.1,56.3,94.1
Taiwan,2013,75.7,95.8,71.39999999999999,61.1,56.3,94.1
Taiwan,2014,76.5,95.8,75.0,61.1,56.3,94.1
Taiwan,2015,78.3,95.8,78.60000000000001,66.7,56.3,94.1
Taiwan,2016,77.9,95.8,82.10000000000001,61.1,56.3,94.1
Taiwan,2017,77.30000000000001,95.8,82.10000000000001,61.1,56.3,91.19999999999999
Taiwan,2018,77.30000000000001,95.8,82.10000000000001,61.1,56.3,91.19999999999999
Tajikistan,2006,24.5,18.3,7.9,22.200000000000003,62.5,11.799999999999999
Tajikistan,2007,24.5,18.3,7.9,22.2,62.5,11.8
Tajikistan,2008,24.5,18.3,7.9,22.200000000000003,62.5,11.799999999999999
Tajikistan,2009,24.8,18.3,7.9,22.2,62.5,13.25
Tajikistan,2010,25.099999999999998,18.3,7.9,22.200000000000003,62.5,14.7
Tajikistan,2011,25.099999999999998,18.3,7.9,22.200000000000003,62.5,14.7
Tajikistan,2012,25.099999999999998,18.3,7.9,22.200000000000003,62.5,14.7
Tajikistan,2013,25.099999999999998,18.3,7.9,22.200000000000003,62.5,14.7
Tajikistan,2014,23.700000000000003,18.3,0.7000000000000001,22.200000000000003,62.5,14.7
Tajikistan,2015,19.5,5.8,0.7000000000000001,16.7,62.5,11.799999999999999
